timestamp,temperature,feels_like_temp,humidity,wind_speed,is_weekend,season_code
17/10/2016 07:00,13,13,82,9,0,2
17/10/2016 08:00,13.5,13.5,82,13,0,2
17/10/2016 09:00,15,15,74.5,16,0,2
17/10/2016 10:00,15,15,72,13,0,2
17/10/2016 11:00,16,16,70,18,0,2
17/10/2016 12:00,16.5,16.5,66,19,0,2
17/10/2016 13:00,17,17,62,22,0,2
17/10/2016 14:00,16.5,16.5,66,20,0,2
17/10/2016 15:00,17,17,57.5,23,0,2
17/10/2016 16:00,16.5,16.5,61,21,0,2
17/10/2016 17:00,15.5,15.5,65.5,15,0,2
17/10/2016 18:00,13,13,79.5,20.5,0,2
17/10/2016 19:00,13,13,82,9,0,2
17/10/2016 20:00,13,13,82,13,0,2
17/10/2016 21:00,12,12,82,15,0,2
17/10/2016 22:00,12,12,82,15,0,2
17/10/2016 23:00,12,12,82,12,0,2
18/10/2016 00:00,11.5,11.5,85,15,0,2
18/10/2016 01:00,11,11,85,18,0,2
18/10/2016 02:00,11,11,88,16,0,2
18/10/2016 03:00,11,11,88,14,0,2
18/10/2016 04:00,11,11,88,16,0,2
18/10/2016 05:00,11.5,11.5,85,15,0,2
18/10/2016 06:00,12,12,82,17,0,2
18/10/2016 07:00,12,12,82,18,0,2
18/10/2016 08:00,12.5,12.5,79.5,18.5,0,2
18/10/2016 09:00,13,13,77,27,0,2
18/10/2016 10:00,13,13,74.5,27,0,2
18/10/2016 11:00,13.5,13.5,67.5,30.5,0,2
18/10/2016 12:00,13,13,61,31.5,0,2
18/10/2016 13:00,13,13,53,32,0,2
18/10/2016 14:00,14,14,48,28,0,2
18/10/2016 15:00,14,14,48,28,0,2
18/10/2016 16:00,13.5,13.5,49.5,28,0,2
18/10/2016 17:00,13,13,49,29.5,0,2
18/10/2016 18:00,12.5,12.5,52.5,30,0,2
18/10/2016 19:00,12,12,54,33,0,2
18/10/2016 20:00,11,11,58,29.5,0,2
18/10/2016 21:00,11,11,62,26,0,2
18/10/2016 22:00,10.5,9,64.5,24,0,2
18/10/2016 23:00,10.5,9,69,27,0,2
19/10/2016 00:00,10,7,71,24,0,2
19/10/2016 01:00,10,7,73.5,23,0,2
19/10/2016 02:00,11,11,72,25,0,2
19/10/2016 03:00,11,11,72,20.5,0,2
19/10/2016 04:00,11,11,77,21,0,2
19/10/2016 05:00,11,11,77,22,0,2
19/10/2016 06:00,11,11,77,21,0,2
19/10/2016 07:00,11,11,77,22,0,2
19/10/2016 08:00,11,11,77,21,0,2
19/10/2016 09:00,11.5,11.5,74.5,20,0,2
19/10/2016 10:00,12,12,72,22,0,2
19/10/2016 11:00,12.5,12.5,69.5,20,0,2
19/10/2016 12:00,13,13,67,20.5,0,2
19/10/2016 13:00,13,13,63,18,0,2
19/10/2016 14:00,14,14,59,13,0,2
19/10/2016 15:00,14,14,55,15,0,2
19/10/2016 16:00,14,14,57,15,0,2
19/10/2016 17:00,13.5,13.5,61,16,0,2
19/10/2016 18:00,13,13,65,16,0,2
19/10/2016 19:00,13,13,67,16,0,2
19/10/2016 20:00,12,12,72,15,0,2
19/10/2016 21:00,12,12,72,13,0,2
19/10/2016 22:00,11.5,11.5,74.5,13,0,2
19/10/2016 23:00,11,11,77,15,0,2
20/10/2016 00:00,11,11,77,14,0,2
20/10/2016 01:00,11,11,77,11,0,2
20/10/2016 02:00,10,8,82,11,0,2
20/10/2016 03:00,10,8,82,13,0,2
20/10/2016 04:00,11,11,79.5,10,0,2
20/10/2016 05:00,11,11,82,11,0,2
20/10/2016 06:00,11,11,88,12,0,2
20/10/2016 07:00,11,11,88,15,0,2
20/10/2016 08:00,12,12,82,12,0,2
20/10/2016 09:00,12,12,82,13,0,2
20/10/2016 10:00,13,13,74.5,18.5,0,2
20/10/2016 11:00,13,13,72,20.5,0,2
20/10/2016 12:00,14,14,67,18.5,0,2
20/10/2016 13:00,14,14,67,19,0,2
20/10/2016 14:00,13.5,13.5,69.5,19,0,2
20/10/2016 15:00,14,14,65,16,0,2
20/10/2016 16:00,13,13,77,11,0,2
20/10/2016 17:00,13,13,77,13,0,2
20/10/2016 18:00,12,12,74.5,12,0,2
20/10/2016 19:00,12,12,77,12,0,2
20/10/2016 20:00,11.5,11.5,79.5,13,0,2
20/10/2016 21:00,11,11,82,13,0,2
20/10/2016 22:00,11,11,82,14,0,2
20/10/2016 23:00,10,8,88,14,0,2
21/10/2016 00:00,10,8,88,14,0,2
21/10/2016 01:00,10,8,88,14,0,2
21/10/2016 02:00,10,8,88,15,0,2
21/10/2016 03:00,10,8,88,15,0,2
21/10/2016 04:00,10,8,88,12,0,2
21/10/2016 05:00,10,8,88,14,0,2
21/10/2016 06:00,10,8,88,15,0,2
21/10/2016 07:00,10,8,88,12,0,2
21/10/2016 08:00,10,8,88,14,0,2
21/10/2016 09:00,10,8,88,15,0,2
21/10/2016 10:00,10.5,9.5,85,15,0,2
21/10/2016 11:00,11.5,11.5,79.5,17,0,2
21/10/2016 12:00,12,12,77,16,0,2
21/10/2016 13:00,13,13,72,14,0,2
21/10/2016 14:00,13,13,69.5,15,0,2
21/10/2016 15:00,13.5,13.5,65,13,0,2
21/10/2016 16:00,13,13,72,12,0,2
21/10/2016 17:00,13,13,72,9,0,2
21/10/2016 18:00,12,12,77,10,0,2
21/10/2016 19:00,12,12,77,9,0,2
21/10/2016 20:00,11.5,11.5,79.5,9,0,2
21/10/2016 21:00,11,11,82,9,0,2
21/10/2016 22:00,10,9.5,88,6.5,0,2
21/10/2016 23:00,9.5,8.5,87.5,7,0,2
22/10/2016 00:00,9,8,87,7,1,2
22/10/2016 01:00,9,8,87,8,1,2
22/10/2016 02:00,8,8,93,4,1,2
22/10/2016 03:00,8.5,7.5,90,6,1,2
22/10/2016 04:00,9,8,87,6,1,2
22/10/2016 05:00,9,8.5,87,5,1,2
22/10/2016 06:00,8.5,8.5,90,4,1,2
22/10/2016 07:00,8,7,93,6,1,2
22/10/2016 08:00,8,7,93,6.5,1,2
22/10/2016 09:00,8,7,93,6.5,1,2
22/10/2016 10:00,9.5,9,87.5,5,1,2
22/10/2016 11:00,11.5,11.5,79.5,8,1,2
22/10/2016 12:00,12,12,77,11,1,2
22/10/2016 13:00,13.5,13.5,65,11,1,2
22/10/2016 14:00,14,14,59,14,1,2
22/10/2016 15:00,14,14,57,12,1,2
22/10/2016 16:00,13,13,61,14,1,2
22/10/2016 17:00,13,13,65,12,1,2
22/10/2016 18:00,12.5,12.5,69.5,12,1,2
22/10/2016 19:00,12,12,72,11,1,2
22/10/2016 20:00,11.5,11.5,74.5,12,1,2
22/10/2016 21:00,10.5,10.5,79.5,7.5,1,2
22/10/2016 22:00,10,10,82,6,1,2
22/10/2016 23:00,10,10,82,5,1,2
23/10/2016 00:00,9,9,87,4,1,2
23/10/2016 01:00,9,8.5,87,3,1,2
23/10/2016 02:00,8.5,8,90,5,1,2
23/10/2016 03:00,8,7,90,6,1,2
23/10/2016 04:00,8,7,93,6,1,2
23/10/2016 05:00,8,8,87,4,1,2
23/10/2016 06:00,8,7,90,6.5,1,2
23/10/2016 07:00,7.5,6.5,90,6,1,2
23/10/2016 08:00,8,7,87,6,1,2
23/10/2016 09:00,9.5,8,79,10,1,2
23/10/2016 10:00,10.5,9.5,74,15,1,2
23/10/2016 11:00,12,12,69.5,22,1,2
23/10/2016 12:00,12,12,67,24,1,2
23/10/2016 13:00,12.5,12.5,67.5,24,1,2
23/10/2016 14:00,13,13,63,25,1,2
23/10/2016 15:00,13,13,65,23,1,2
23/10/2016 16:00,12,12,67,23,1,2
23/10/2016 17:00,12,12,69.5,24,1,2
23/10/2016 18:00,11.5,11.5,74.5,17.5,1,2
23/10/2016 19:00,11,11,77,17,1,2
23/10/2016 20:00,11,11,77,15,1,2
23/10/2016 21:00,11,11,77,13,1,2
23/10/2016 22:00,10.5,9.5,79.5,12,1,2
23/10/2016 23:00,11,11,77,9,1,2
24/10/2016 00:00,10,9,82,8,0,2
24/10/2016 01:00,10,9,82,9,0,2
24/10/2016 02:00,11,11,72,9,0,2
24/10/2016 03:00,10.5,9.5,79.5,9,0,2
24/10/2016 04:00,10,8,82,12,0,2
24/10/2016 05:00,10,8,79,12,0,2
24/10/2016 06:00,10.5,9.5,79.5,14,0,2
24/10/2016 07:00,11,11,79.5,14,0,2
24/10/2016 08:00,11,11,77,11,0,2
24/10/2016 09:00,11,11,77,13,0,2
24/10/2016 10:00,11.5,11.5,77,15,0,2
24/10/2016 11:00,13,13,67,13,0,2
24/10/2016 12:00,13,13,72,14,0,2
24/10/2016 13:00,13,13,69.5,15,0,2
24/10/2016 14:00,13.5,13.5,69.5,13,0,2
24/10/2016 15:00,14,14,67,14,0,2
24/10/2016 16:00,13.5,13.5,65,16,0,2
24/10/2016 17:00,13,13,72,14,0,2
24/10/2016 18:00,13,13,72,11,0,2
24/10/2016 19:00,12,12,72,6.5,0,2
24/10/2016 20:00,12,12,72,6.5,0,2
24/10/2016 21:00,11.5,11.5,74.5,7,0,2
24/10/2016 22:00,11,11,77,6,0,2
24/10/2016 23:00,11,11,77,6,0,2
25/10/2016 00:00,11,11,77,6.5,0,2
25/10/2016 01:00,11,11,77,2,0,2
25/10/2016 02:00,11,11,77,4,0,2
25/10/2016 03:00,11,11,79.5,2,0,2
25/10/2016 04:00,11,11,82,5,0,2
25/10/2016 05:00,10.5,10.5,79.5,4,0,2
25/10/2016 06:00,10,10,82,4,0,2
25/10/2016 07:00,10,10,82,6,0,2
25/10/2016 08:00,10,10,88,4,0,2
25/10/2016 09:00,11,11,79.5,6,0,2
25/10/2016 10:00,11,11,79.5,6,0,2
25/10/2016 11:00,12,12,77,5,0,2
25/10/2016 12:00,13,13,74.5,6,0,2
25/10/2016 13:00,13,13,72,6,0,2
25/10/2016 14:00,13.5,13.5,72,7,0,2
25/10/2016 15:00,14,14,69.5,7,0,2
25/10/2016 16:00,14,14,72,9,0,2
25/10/2016 17:00,13,13,77,8,0,2
25/10/2016 18:00,13,13,77,9,0,2
25/10/2016 19:00,13,13,77,8,0,2
25/10/2016 20:00,13,13,79.5,5,0,2
25/10/2016 21:00,12,12,85,3,0,2
25/10/2016 22:00,12,12,88,2,0,2
25/10/2016 23:00,11,11,94,0,0,2
26/10/2016 00:00,11,11,94,2,0,2
26/10/2016 01:00,10,10,94,4,0,2
26/10/2016 02:00,10.5,10.5,94,0,0,2
26/10/2016 03:00,12,12,94,7.5,0,2
26/10/2016 04:00,12,12,91,6.5,0,2
26/10/2016 05:00,12,12,94,7,0,2
26/10/2016 06:00,12,12,94,7.5,0,2
26/10/2016 07:00,12,12,94,6.5,0,2
26/10/2016 08:00,12,12,94,7,0,2
26/10/2016 09:00,13,13,88,7.5,0,2
26/10/2016 10:00,14,14,79.5,14,0,2
26/10/2016 11:00,15,15,72,22,0,2
26/10/2016 12:00,15.5,15.5,70,16,0,2
26/10/2016 13:00,16.5,16.5,66,19.5,0,2
26/10/2016 14:00,16.5,16.5,63.5,22,0,2
26/10/2016 15:00,16,16,65.5,19,0,2
26/10/2016 16:00,16,16,68,19.5,0,2
26/10/2016 17:00,15,15,72,17,0,2
26/10/2016 18:00,15,15,72,16,0,2
26/10/2016 19:00,14.5,14.5,74.5,14,0,2
26/10/2016 20:00,14,14,77,13,0,2
26/10/2016 21:00,13,13,82,13,0,2
26/10/2016 22:00,13,13,85,11,0,2
26/10/2016 23:00,13,13,85,12,0,2
27/10/2016 00:00,12,12,88,13,0,2
27/10/2016 01:00,12,12,88,13,0,2
27/10/2016 02:00,11.5,11.5,91,16,0,2
27/10/2016 03:00,11,11,94,11,0,2
27/10/2016 04:00,10.5,9.5,94,17,0,2
27/10/2016 05:00,10.5,9.5,91,14,0,2
27/10/2016 06:00,11,11,88,15,0,2
27/10/2016 07:00,11,11,88,14,0,2
27/10/2016 08:00,11,11,88,14,0,2
27/10/2016 09:00,10.5,9.5,91,16,0,2
27/10/2016 10:00,10.5,9.5,91,16,0,2
27/10/2016 11:00,11.5,11.5,85,16,0,2
27/10/2016 12:00,13,13,77,14,0,2
27/10/2016 13:00,15,15,63,21,0,2
27/10/2016 14:00,16,16,59,19.5,0,2
27/10/2016 15:00,16,16,61,25,0,2
27/10/2016 16:00,15,15,68,21.5,0,2
27/10/2016 17:00,15,15,68,19.5,0,2
27/10/2016 18:00,15,15,68,16,0,2
27/10/2016 19:00,14.5,14.5,70,18,0,2
27/10/2016 20:00,14,14,72,17,0,2
27/10/2016 21:00,14,14,77,19.5,0,2
27/10/2016 22:00,14,14,77,19.5,0,2
27/10/2016 23:00,14,14,74.5,23,0,2
28/10/2016 00:00,14,14,72,24,0,2
28/10/2016 01:00,14,14,72,24,0,2
28/10/2016 02:00,14,14,72,22,0,2
28/10/2016 03:00,13.5,13.5,74.5,17.5,0,2
28/10/2016 04:00,13,13,77,18,0,2
28/10/2016 05:00,13,13,77,17,0,2
28/10/2016 06:00,13,13,77,20,0,2
28/10/2016 07:00,12,12,82,18.5,0,2
28/10/2016 08:00,12.5,12.5,79.5,18.5,0,2
28/10/2016 09:00,13.5,13.5,77,19.5,0,2
28/10/2016 10:00,15,15,72,18,0,2
28/10/2016 11:00,16,16,68,14,0,2
28/10/2016 12:00,16,16,68,12,0,2
28/10/2016 13:00,16,16,68,13,0,2
28/10/2016 14:00,16,16,72,12,0,2
28/10/2016 15:00,16.5,16.5,70,10,0,2
28/10/2016 16:00,16,16,72,10,0,2
28/10/2016 17:00,16,16,72,9,0,2
28/10/2016 18:00,16,16,72,8,0,2
28/10/2016 19:00,15,15,77,5,0,2
28/10/2016 20:00,15,15,77,0,0,2
28/10/2016 21:00,14,14,82,2,0,2
28/10/2016 22:00,14.5,14.5,82.5,5.5,0,2
28/10/2016 23:00,15,15,82,6.5,0,2
29/10/2016 00:00,15,15,82,5,1,2
29/10/2016 01:00,14,14,88,4,1,2
29/10/2016 02:00,14,14,88,5,1,2
29/10/2016 03:00,14,14,88,5,1,2
29/10/2016 04:00,14,14,88,5,1,2
29/10/2016 05:00,14,14,88,6.5,1,2
29/10/2016 06:00,14,14,88,4,1,2
29/10/2016 07:00,14,14,85,4,1,2
29/10/2016 08:00,14,14,88,5,1,2
29/10/2016 09:00,14,14,88,2,1,2
29/10/2016 10:00,14.5,14.5,85,0,1,2
29/10/2016 11:00,15.5,15.5,79.5,2,1,2
29/10/2016 12:00,16,16,77,0,1,2
29/10/2016 13:00,16,16,77,2,1,2
29/10/2016 14:00,16,16,74.5,2,1,2
29/10/2016 15:00,16,16,72,2,1,2
29/10/2016 16:00,16,16,72,5,1,2
29/10/2016 17:00,15.5,15.5,74.5,5,1,2
29/10/2016 18:00,14.5,14.5,79.5,0,1,2
29/10/2016 19:00,13,13,88,0,1,2
29/10/2016 20:00,12.5,12.5,91,3.5,1,2
29/10/2016 21:00,12,12,94,5,1,2
29/10/2016 22:00,12,12,94,0,1,2
29/10/2016 23:00,12,12,88,2,1,2
30/10/2016 00:00,11,11,94,6,1,2
30/10/2016 01:00,10.33333333,10.33333333,98,2.666666667,1,2
30/10/2016 02:00,10,10,94,5,1,2
30/10/2016 03:00,10,10,94,5,1,2
30/10/2016 04:00,10,10,94,5,1,2
30/10/2016 05:00,9,8.5,100,3,1,2
30/10/2016 06:00,9.5,9.5,97,2,1,2
30/10/2016 07:00,9.5,9.5,97,5,1,2
30/10/2016 08:00,10,10,94,4,1,2
30/10/2016 09:00,10,10,97,2,1,2
30/10/2016 10:00,10.5,10,97,7.5,1,2
30/10/2016 11:00,11,11,97,7,1,2
30/10/2016 12:00,11,11,100,6,1,2
30/10/2016 13:00,12,12,94,3,1,2
30/10/2016 14:00,12.5,12.5,91,4,1,2
30/10/2016 15:00,13,13,88,4,1,2
30/10/2016 16:00,13,13,88,3,1,2
30/10/2016 17:00,12.5,12.5,91,4,1,2
30/10/2016 18:00,12.5,12.5,91,6,1,2
30/10/2016 19:00,13,13,88,8,1,2
30/10/2016 20:00,12,12,94,6,1,2
30/10/2016 21:00,12,12,94,8,1,2
30/10/2016 22:00,12,12,94,11,1,2
31/10/2016 00:00,12,12,100,8,0,2
31/10/2016 01:00,12.5,12.5,97,8,0,2
31/10/2016 02:00,12,12,94,9,0,2
31/10/2016 03:00,11.5,11.5,97,7,0,2
31/10/2016 04:00,11,11,97,7.5,0,2
31/10/2016 05:00,11,11,94,6.5,0,2
31/10/2016 06:00,10,9.5,100,6.5,0,2
31/10/2016 07:00,10,10,100,6,0,2
31/10/2016 08:00,10.5,10,97,6.5,0,2
31/10/2016 09:00,11,11,94,5,0,2
31/10/2016 10:00,11.5,11.5,97,3,0,2
31/10/2016 11:00,13.5,13.5,88,5,0,2
31/10/2016 12:00,15.5,15.5,74.5,6.5,0,2
31/10/2016 13:00,16.5,16.5,70,9,0,2
31/10/2016 14:00,17,17,73,8,0,2
31/10/2016 15:00,17,17,70.5,10,0,2
31/10/2016 16:00,15.5,15.5,74.5,9,0,2
31/10/2016 17:00,14.5,14.5,79.5,8,0,2
31/10/2016 18:00,13.5,13.5,85,7,0,2
31/10/2016 19:00,13,13,88,7,0,2
31/10/2016 20:00,12,12,91,6,0,2
31/10/2016 21:00,12,12,94,2,0,2
31/10/2016 22:00,11,11,94,4,0,2
31/10/2016 23:00,11,11,94,0,0,2
01/11/2016 00:00,10,10,100,0,0,2
01/11/2016 01:00,10,10,97,2,0,2
01/11/2016 02:00,9.5,9.5,94,2,0,2
01/11/2016 03:00,9,9,97,2,0,2
01/11/2016 04:00,9,9,100,2,0,2
01/11/2016 05:00,8.5,8,97,5,0,2
01/11/2016 06:00,9,9,94,4,0,2
01/11/2016 07:00,9,8,94,7.5,0,2
01/11/2016 08:00,10,9,94,8,0,2
01/11/2016 09:00,10,9,100,9,0,2
01/11/2016 10:00,10.5,9.5,94,12,0,2
01/11/2016 11:00,12,12,88,13,0,2
01/11/2016 12:00,13,13,82,10,0,2
01/11/2016 13:00,13,13,82,12,0,2
01/11/2016 14:00,13,13,82,11,0,2
01/11/2016 15:00,12,12,88,18,0,2
01/11/2016 16:00,12,12,82,16,0,2
01/11/2016 17:00,11.5,11.5,79.5,16,0,2
01/11/2016 18:00,11,11,77,13,0,2
01/11/2016 19:00,11,11,69.5,12,0,2
01/11/2016 20:00,10,9,71,9,0,2
01/11/2016 21:00,10,9,71,8,0,2
01/11/2016 22:00,9.5,8.5,71,8,0,2
01/11/2016 23:00,8.5,7.5,73.5,6.5,0,2
02/11/2016 00:00,7,6,81,6.5,0,2
02/11/2016 01:00,7,5,81,9,0,2
02/11/2016 02:00,6,4.5,87,6.5,0,2
02/11/2016 03:00,6,4.5,87,6.5,0,2
02/11/2016 04:00,6,4,84,11,0,2
02/11/2016 05:00,7,4,81,16,0,2
02/11/2016 06:00,6.5,4.5,78.5,11,0,2
02/11/2016 07:00,6.5,4,78.5,13,0,2
02/11/2016 08:00,7.5,5,73.5,13,0,2
02/11/2016 09:00,8,5.5,71,14,0,2
02/11/2016 10:00,8.5,6,66.5,14,0,2
02/11/2016 11:00,9.5,7.5,60,15,0,2
02/11/2016 12:00,10,8,56,16,0,2
02/11/2016 13:00,11,11,50,16,0,2
02/11/2016 14:00,11,11,50,17,0,2
02/11/2016 15:00,11,11,50,11,0,2
02/11/2016 16:00,10,8.5,56,10,0,2
02/11/2016 17:00,9,8.5,62,5,0,2
02/11/2016 18:00,9,8,64,6.5,0,2
02/11/2016 19:00,8,8,66,2,0,2
02/11/2016 20:00,7.5,7,71,3,0,2
02/11/2016 21:00,7.5,7,73.5,5,0,2
02/11/2016 22:00,6.5,5.5,78.5,6,0,2
02/11/2016 23:00,6,4.5,81,6.5,0,2
03/11/2016 00:00,5.5,3.5,78.5,9,0,2
03/11/2016 01:00,5,4,84,6,0,2
03/11/2016 02:00,5,3,81,8,0,2
03/11/2016 03:00,5,3.5,81,6.5,0,2
03/11/2016 04:00,5,4,81,6,0,2
03/11/2016 05:00,4.5,2.5,84,9,0,2
03/11/2016 06:00,4,2,87,8,0,2
03/11/2016 07:00,4,2,87,8,0,2
03/11/2016 08:00,5,3,81,8,0,2
03/11/2016 09:00,6.5,4.5,78.5,9,0,2
03/11/2016 10:00,8.5,7,68.5,10,0,2
03/11/2016 11:00,10,8,58,14,0,2
03/11/2016 12:00,11,11,52,17,0,2
03/11/2016 13:00,11.5,11.5,52.5,17,0,2
03/11/2016 14:00,11,11,54,14,0,2
03/11/2016 15:00,11,11,58,10,0,2
03/11/2016 16:00,10.5,10.5,60,6,0,2
03/11/2016 17:00,10.5,10,62.5,8,0,2
03/11/2016 18:00,10,9,67,7,0,2
03/11/2016 19:00,10,8,71,13,0,2
03/11/2016 20:00,10,8,71,16,0,2
03/11/2016 21:00,9,7,76,14,0,2
03/11/2016 22:00,9,8,76,7,0,2
03/11/2016 23:00,8.5,7.5,79,6.5,0,2
04/11/2016 00:00,8.5,7,79,9,0,2
04/11/2016 01:00,8.5,7,79,8,0,2
04/11/2016 02:00,9,8,76,7,0,2
04/11/2016 03:00,9,7.5,76,10,0,2
04/11/2016 04:00,9,7.5,76,10,0,2
04/11/2016 05:00,9,7,76,11,0,2
04/11/2016 06:00,9,7.5,76,11,0,2
04/11/2016 07:00,10,8,71,11,0,2
04/11/2016 08:00,10,8,71,11,0,2
04/11/2016 09:00,10.5,9.5,71.5,12,0,2
04/11/2016 10:00,11,11,72,13,0,2
04/11/2016 11:00,12,12,72,13,0,2
04/11/2016 12:00,11.5,11.5,77,14,0,2
04/11/2016 13:00,11,11,82,7.5,0,2
04/11/2016 14:00,10,10,88,6,0,2
04/11/2016 15:00,9.5,9,84.5,4.5,0,2
04/11/2016 16:00,9.5,8.5,84.5,7,0,2
04/11/2016 17:00,9,8.5,87,5,0,2
04/11/2016 18:00,9,8.5,87,5,0,2
04/11/2016 19:00,9.5,8.5,91,7.5,0,2
04/11/2016 20:00,9,7.5,84.5,10,0,2
04/11/2016 21:00,8,7,87,7,0,2
04/11/2016 22:00,8,6,82,9,0,2
04/11/2016 23:00,7,5,87,13,0,2
05/11/2016 00:00,6.5,4.5,87,11,1,2
05/11/2016 01:00,6,3.5,87,13,1,2
05/11/2016 02:00,5,2,93,13,1,2
05/11/2016 03:00,5,2,90,14,1,2
05/11/2016 04:00,5,2,87,15,1,2
05/11/2016 05:00,5.5,2.5,90,13,1,2
05/11/2016 06:00,6,3.5,84,12,1,2
05/11/2016 07:00,6.5,3.5,78.5,16,1,2
05/11/2016 08:00,6.5,3.5,84,15,1,2
05/11/2016 09:00,7,4,81,17.5,1,2
05/11/2016 10:00,8,5,82,19,1,2
05/11/2016 11:00,8.5,5.5,79,18,1,2
05/11/2016 12:00,9,6,68.5,20,1,2
05/11/2016 13:00,10,7,60,24,1,2
05/11/2016 14:00,10,7,58,22,1,2
05/11/2016 15:00,9,6,58,24,1,2
05/11/2016 16:00,9,6,58,19.5,1,2
05/11/2016 17:00,8,5,62,22,1,2
05/11/2016 18:00,8,5,62,19.5,1,2
05/11/2016 19:00,7,4.5,66,15,1,2
05/11/2016 20:00,6.5,3.5,68.5,16,1,2
05/11/2016 21:00,6,3,71,18,1,2
05/11/2016 22:00,6,3,71,17,1,2
05/11/2016 23:00,5,2,70,17,1,2
06/11/2016 00:00,5,1,70,19.5,1,2
06/11/2016 01:00,5,1.5,68,18,1,2
06/11/2016 02:00,4,0,72.5,19,1,2
06/11/2016 03:00,4,0,70,17,1,2
06/11/2016 04:00,4,0.5,72.5,16,1,2
06/11/2016 05:00,4,0,70,18,1,2
06/11/2016 06:00,4,0.5,70,16,1,2
06/11/2016 07:00,3.5,-0.5,75,16,1,2
06/11/2016 08:00,4.5,1,72.5,17,1,2
06/11/2016 09:00,5,1,70,20.5,1,2
06/11/2016 10:00,6.5,3,66,20.5,1,2
06/11/2016 11:00,7,3,63.5,22,1,2
06/11/2016 12:00,8,4.5,62,22,1,2
06/11/2016 13:00,7.5,4.5,64,18.5,1,2
06/11/2016 14:00,8,5,62,19.5,1,2
06/11/2016 15:00,6.5,3,76,20.5,1,2
06/11/2016 16:00,4.5,1.5,90,16,1,2
06/11/2016 17:00,5.5,2.5,87,15,1,2
06/11/2016 18:00,6,3,87,15,1,2
06/11/2016 19:00,6,3,81,17,1,2
06/11/2016 20:00,6,2,81,20,1,2
06/11/2016 21:00,7,3,81,24,1,2
06/11/2016 22:00,7,3,81,26,1,2
06/11/2016 23:00,7,3,81,23,1,2
07/11/2016 00:00,7,3,81,23,0,2
07/11/2016 01:00,7,3,81,22,0,2
07/11/2016 02:00,7,3.5,81,21,0,2
07/11/2016 03:00,7,3.5,81,20.5,0,2
07/11/2016 04:00,6.5,3,81,20.5,0,2
07/11/2016 05:00,6,2.5,81,19.5,0,2
07/11/2016 06:00,6,2,81,20,0,2
07/11/2016 07:00,6,2,81,20,0,2
07/11/2016 08:00,7,3.5,78.5,21,0,2
07/11/2016 09:00,7.5,4,73.5,23,0,2
07/11/2016 10:00,8,5,71,22,0,2
07/11/2016 11:00,9,6,66,19.5,0,2
07/11/2016 12:00,8.5,5.5,68.5,19,0,2
07/11/2016 13:00,9,6,66,19,0,2
07/11/2016 14:00,8.5,5.5,68.5,19.5,0,2
07/11/2016 15:00,8,5,71,18,0,2
07/11/2016 16:00,8,5.5,68.5,13,0,2
07/11/2016 17:00,6.5,5,73.5,8.5,0,2
07/11/2016 18:00,6,4.5,76,6.5,0,2
07/11/2016 19:00,5.5,3.5,78.5,8,0,2
07/11/2016 20:00,5,3,81,9,0,2
07/11/2016 21:00,5,3,81,9,0,2
07/11/2016 22:00,4.5,2,84,10,0,2
07/11/2016 23:00,4,1,84,11,0,2
08/11/2016 00:00,4,1.5,81,11,0,2
08/11/2016 01:00,3,0,87,9,0,2
08/11/2016 02:00,4,1,81,12,0,2
08/11/2016 03:00,3,0,87,11,0,2
08/11/2016 04:00,3,0,84,11,0,2
08/11/2016 05:00,3,0,81,11,0,2
08/11/2016 06:00,3,0,81,11,0,2
08/11/2016 07:00,3,0,84,10,0,2
08/11/2016 08:00,3,-0.5,81,13,0,2
08/11/2016 09:00,4,2,75,9,0,2
08/11/2016 10:00,5.5,2.5,70.5,13,0,2
08/11/2016 11:00,6,3,68.5,15,0,2
08/11/2016 12:00,6,3.5,68.5,13,0,2
08/11/2016 13:00,6.5,4,61.5,13,0,2
08/11/2016 14:00,6.5,3.5,59,16,0,2
08/11/2016 15:00,6,3,66,13,0,2
08/11/2016 16:00,6,4,66,8,0,2
08/11/2016 17:00,6,4,66,8,0,2
08/11/2016 18:00,6,4,66,9,0,2
08/11/2016 19:00,5.5,3.5,68,9,0,2
08/11/2016 20:00,5.5,3.5,68,8,0,2
08/11/2016 21:00,5.5,4,68,7.5,0,2
08/11/2016 22:00,5,2,73,13,0,2
08/11/2016 23:00,5,2,84,13,0,2
09/11/2016 00:00,5,1,87,19.5,0,2
09/11/2016 01:00,5,1,93,22,0,2
09/11/2016 02:00,5,0.5,93,25,0,2
09/11/2016 03:00,6,2,93,22,0,2
09/11/2016 04:00,7,4,93,17,0,2
09/11/2016 05:00,7.5,4.5,93,15,0,2
09/11/2016 06:00,8,6,93,11,0,2
09/11/2016 07:00,8,6,93,12,0,2
09/11/2016 08:00,8,6,93,11,0,2
09/11/2016 09:00,8,7,93,6.5,0,2
09/11/2016 10:00,8,6,93,11,0,2
09/11/2016 11:00,8,4.5,84.5,26.5,0,2
09/11/2016 12:00,8,5,82,22,0,2
09/11/2016 13:00,8.5,5,76.5,25,0,2
09/11/2016 14:00,9,6,71,25,0,2
09/11/2016 15:00,9,6,76,20.5,0,2
09/11/2016 16:00,9,6,73.5,21,0,2
09/11/2016 17:00,9,6,76,22,0,2
09/11/2016 18:00,9,6,76,23,0,2
09/11/2016 19:00,8,5,82,19,0,2
09/11/2016 20:00,8,4.5,82,22,0,2
