timestamp,new_bike_shares
06/09/2016 12:00,1488
06/09/2016 13:00,1528
06/09/2016 14:00,1510
06/09/2016 15:00,1732
06/09/2016 16:00,2264
06/09/2016 17:00,4494
06/09/2016 18:00,4626
06/09/2016 19:00,2661
06/09/2016 20:00,1489
06/09/2016 21:00,1085
06/09/2016 22:00,770
06/09/2016 23:00,454
07/09/2016 00:00,260
07/09/2016 01:00,178
07/09/2016 02:00,116
07/09/2016 03:00,57
07/09/2016 04:00,59
07/09/2016 05:00,157
07/09/2016 06:00,813
07/09/2016 07:00,2715
07/09/2016 08:00,4799
07/09/2016 09:00,2433
07/09/2016 10:00,1226
07/09/2016 11:00,1183
07/09/2016 12:00,1457
07/09/2016 13:00,1558
07/09/2016 14:00,1599
07/09/2016 15:00,1721
07/09/2016 16:00,2497
07/09/2016 17:00,4657
07/09/2016 18:00,4843
07/09/2016 19:00,2970
07/09/2016 20:00,1718
07/09/2016 21:00,1231
07/09/2016 22:00,962
07/09/2016 23:00,607
08/09/2016 00:00,318
08/09/2016 01:00,202
08/09/2016 02:00,95
08/09/2016 03:00,67
08/09/2016 04:00,63
08/09/2016 05:00,171
08/09/2016 06:00,810
08/09/2016 07:00,2759
08/09/2016 08:00,5027
08/09/2016 09:00,2665
08/09/2016 10:00,1302
08/09/2016 11:00,1227
08/09/2016 12:00,1755
08/09/2016 13:00,1705
08/09/2016 14:00,1728
08/09/2016 15:00,1870
08/09/2016 16:00,2453
08/09/2016 17:00,4540
08/09/2016 18:00,4608
08/09/2016 19:00,2773
08/09/2016 20:00,1599
08/09/2016 21:00,1181
08/09/2016 22:00,922
08/09/2016 23:00,715
09/09/2016 00:00,358
09/09/2016 01:00,223
09/09/2016 02:00,132
09/09/2016 03:00,106
09/09/2016 04:00,88
09/09/2016 05:00,151
09/09/2016 06:00,750
09/09/2016 07:00,2317
09/09/2016 08:00,4596
09/09/2016 09:00,2316
09/09/2016 10:00,1296
09/09/2016 11:00,1254
09/09/2016 12:00,1684
09/09/2016 13:00,1760
09/09/2016 14:00,1591
09/09/2016 15:00,1705
09/09/2016 16:00,2147
09/09/2016 17:00,4042
09/09/2016 18:00,3437
09/09/2016 19:00,2277
09/09/2016 20:00,1231
09/09/2016 21:00,1014
09/09/2016 22:00,918
09/09/2016 23:00,758
10/09/2016 00:00,594
10/09/2016 01:00,491
10/09/2016 02:00,352
10/09/2016 03:00,268
10/09/2016 04:00,183
10/09/2016 05:00,130
10/09/2016 06:00,170
10/09/2016 07:00,367
10/09/2016 08:00,573
10/09/2016 09:00,840
10/09/2016 10:00,1355
10/09/2016 11:00,1578
10/09/2016 12:00,1627
10/09/2016 13:00,766
10/09/2016 14:00,1004
10/09/2016 15:00,881
10/09/2016 16:00,979
10/09/2016 17:00,946
10/09/2016 18:00,761
10/09/2016 19:00,705
10/09/2016 20:00,694
10/09/2016 21:00,563
10/09/2016 22:00,572
10/09/2016 23:00,681
11/09/2016 00:00,576
11/09/2016 01:00,445
11/09/2016 02:00,279
11/09/2016 03:00,262
11/09/2016 04:00,125
11/09/2016 05:00,118
11/09/2016 06:00,130
11/09/2016 07:00,232
11/09/2016 08:00,536
11/09/2016 09:00,1042
11/09/2016 10:00,1874
11/09/2016 11:00,2512
11/09/2016 12:00,3235
11/09/2016 13:00,3819
11/09/2016 14:00,3822
11/09/2016 15:00,4055
11/09/2016 16:00,3888
11/09/2016 17:00,3709
11/09/2016 18:00,3397
11/09/2016 19:00,2073
11/09/2016 20:00,1226
11/09/2016 21:00,868
11/09/2016 22:00,765
11/09/2016 23:00,415
12/09/2016 00:00,277
12/09/2016 01:00,171
12/09/2016 02:00,112
12/09/2016 03:00,52
12/09/2016 04:00,73
12/09/2016 05:00,152
12/09/2016 06:00,805
12/09/2016 07:00,2699
12/09/2016 08:00,4924
12/09/2016 09:00,2448
12/09/2016 10:00,1179
12/09/2016 11:00,1194
12/09/2016 12:00,1700
12/09/2016 13:00,1623
12/09/2016 14:00,1636
12/09/2016 15:00,1784
12/09/2016 16:00,2493
12/09/2016 17:00,4861
12/09/2016 18:00,4680
12/09/2016 19:00,2717
12/09/2016 20:00,1499
12/09/2016 21:00,964
12/09/2016 22:00,762
12/09/2016 23:00,456
13/09/2016 00:00,261
13/09/2016 01:00,142
13/09/2016 02:00,91
13/09/2016 03:00,67
13/09/2016 04:00,60
13/09/2016 05:00,178
13/09/2016 06:00,948
13/09/2016 07:00,3018
13/09/2016 08:00,5342
13/09/2016 09:00,2572
13/09/2016 10:00,1311
13/09/2016 11:00,1351
13/09/2016 12:00,1757
13/09/2016 13:00,1782
13/09/2016 14:00,1820
13/09/2016 15:00,1873
13/09/2016 16:00,2722
13/09/2016 17:00,5189
13/09/2016 18:00,5297
13/09/2016 19:00,3026
13/09/2016 20:00,1782
13/09/2016 21:00,1294
13/09/2016 22:00,1060
13/09/2016 23:00,630
14/09/2016 00:00,345
14/09/2016 01:00,161
14/09/2016 02:00,104
14/09/2016 03:00,47
14/09/2016 04:00,90
14/09/2016 05:00,184
14/09/2016 06:00,924
14/09/2016 07:00,3087
14/09/2016 08:00,5422
14/09/2016 09:00,2708
14/09/2016 10:00,1387
14/09/2016 11:00,1435
14/09/2016 12:00,1819
14/09/2016 13:00,1983
14/09/2016 14:00,1796
14/09/2016 15:00,1959
14/09/2016 16:00,2717
14/09/2016 17:00,5120
14/09/2016 18:00,5345
14/09/2016 19:00,2999
14/09/2016 20:00,1830
14/09/2016 21:00,1306
14/09/2016 22:00,1035
14/09/2016 23:00,675
15/09/2016 00:00,373
15/09/2016 01:00,208
15/09/2016 02:00,105
15/09/2016 03:00,81
15/09/2016 04:00,96
15/09/2016 05:00,176
15/09/2016 06:00,913
15/09/2016 07:00,2929
15/09/2016 08:00,5295
15/09/2016 09:00,2671
15/09/2016 10:00,1465
15/09/2016 11:00,1405
15/09/2016 12:00,1780
15/09/2016 13:00,1908
15/09/2016 14:00,1689
15/09/2016 15:00,1947
15/09/2016 16:00,2542
15/09/2016 17:00,4680
15/09/2016 18:00,4628
15/09/2016 19:00,2626
15/09/2016 20:00,1586
15/09/2016 21:00,1238
15/09/2016 22:00,1039
15/09/2016 23:00,755
16/09/2016 00:00,429
16/09/2016 01:00,265
16/09/2016 02:00,147
16/09/2016 03:00,111
16/09/2016 04:00,79
16/09/2016 05:00,71
16/09/2016 06:00,242
16/09/2016 07:00,709
16/09/2016 08:00,1381
16/09/2016 09:00,1007
16/09/2016 10:00,565
16/09/2016 11:00,437
16/09/2016 12:00,735
16/09/2016 13:00,945
16/09/2016 14:00,724
16/09/2016 15:00,1142
16/09/2016 16:00,1942
16/09/2016 17:00,3467
16/09/2016 18:00,2700
16/09/2016 19:00,1738
16/09/2016 20:00,1025
16/09/2016 21:00,754
16/09/2016 22:00,758
16/09/2016 23:00,594
17/09/2016 00:00,472
17/09/2016 01:00,384
17/09/2016 02:00,248
17/09/2016 03:00,142
17/09/2016 04:00,140
17/09/2016 05:00,98
17/09/2016 06:00,172
17/09/2016 07:00,314
17/09/2016 08:00,597
17/09/2016 09:00,968
17/09/2016 10:00,1444
17/09/2016 11:00,1701
17/09/2016 12:00,2056
17/09/2016 13:00,2289
17/09/2016 14:00,2456
17/09/2016 15:00,2556
17/09/2016 16:00,2422
17/09/2016 17:00,2264
17/09/2016 18:00,1906
17/09/2016 19:00,1404
17/09/2016 20:00,1028
17/09/2016 21:00,752
17/09/2016 22:00,722
17/09/2016 23:00,647
18/09/2016 00:00,595
18/09/2016 01:00,489
18/09/2016 02:00,364
18/09/2016 03:00,266
18/09/2016 04:00,172
18/09/2016 05:00,127
18/09/2016 06:00,123
18/09/2016 07:00,250
18/09/2016 08:00,430
18/09/2016 09:00,925
18/09/2016 10:00,1507
18/09/2016 11:00,2028
18/09/2016 12:00,2415
18/09/2016 13:00,2549
18/09/2016 14:00,2826
18/09/2016 15:00,2776
18/09/2016 16:00,2738
18/09/2016 17:00,2637
18/09/2016 18:00,2157
18/09/2016 19:00,1421
18/09/2016 20:00,960
18/09/2016 21:00,697
18/09/2016 22:00,578
18/09/2016 23:00,433
19/09/2016 00:00,275
19/09/2016 01:00,169
19/09/2016 02:00,114
19/09/2016 03:00,98
19/09/2016 04:00,72
19/09/2016 05:00,159
19/09/2016 06:00,766
19/09/2016 07:00,2572
19/09/2016 08:00,4708
19/09/2016 09:00,2225
19/09/2016 10:00,1130
19/09/2016 11:00,1126
19/09/2016 12:00,1448
19/09/2016 13:00,1443
19/09/2016 14:00,1454
19/09/2016 15:00,1636
19/09/2016 16:00,2150
19/09/2016 17:00,3493
19/09/2016 18:00,3207
19/09/2016 19:00,1722
19/09/2016 20:00,1206
19/09/2016 21:00,872
19/09/2016 22:00,633
19/09/2016 23:00,431
20/09/2016 00:00,224
20/09/2016 01:00,135
20/09/2016 02:00,120
20/09/2016 03:00,78
20/09/2016 04:00,74
20/09/2016 05:00,161
20/09/2016 06:00,888
20/09/2016 07:00,2740
20/09/2016 08:00,4934
20/09/2016 09:00,2494
20/09/2016 10:00,1156
20/09/2016 11:00,1063
20/09/2016 12:00,1424
20/09/2016 13:00,1410
20/09/2016 14:00,1386
20/09/2016 15:00,1595
20/09/2016 16:00,2343
20/09/2016 17:00,4507
20/09/2016 18:00,4423
20/09/2016 19:00,2400
20/09/2016 20:00,1405
20/09/2016 21:00,1017
20/09/2016 22:00,799
20/09/2016 23:00,516
21/09/2016 00:00,241
21/09/2016 01:00,179
21/09/2016 02:00,91
21/09/2016 03:00,76
21/09/2016 04:00,68
21/09/2016 05:00,168
21/09/2016 06:00,856
21/09/2016 07:00,2822
21/09/2016 08:00,5188
21/09/2016 09:00,2518
21/09/2016 10:00,1336
21/09/2016 11:00,1304
21/09/2016 12:00,1678
21/09/2016 13:00,1770
21/09/2016 14:00,1653
21/09/2016 15:00,1819
21/09/2016 16:00,2492
21/09/2016 17:00,4720
21/09/2016 18:00,4615
21/09/2016 19:00,2580
21/09/2016 20:00,1473
21/09/2016 21:00,1109
21/09/2016 22:00,928
21/09/2016 23:00,583
22/09/2016 00:00,325
22/09/2016 01:00,172
22/09/2016 02:00,151
22/09/2016 03:00,89
22/09/2016 04:00,80
22/09/2016 05:00,166
22/09/2016 06:00,837
22/09/2016 07:00,2718
22/09/2016 08:00,4992
22/09/2016 09:00,2511
22/09/2016 10:00,1339
22/09/2016 11:00,1333
22/09/2016 12:00,1680
22/09/2016 13:00,1637
22/09/2016 14:00,1220
22/09/2016 15:00,1563
22/09/2016 16:00,2332
22/09/2016 17:00,4293
22/09/2016 18:00,4195
22/09/2016 19:00,2438
22/09/2016 20:00,1430
22/09/2016 21:00,1075
22/09/2016 22:00,860
22/09/2016 23:00,607
23/09/2016 00:00,340
23/09/2016 01:00,200
23/09/2016 02:00,134
23/09/2016 03:00,97
23/09/2016 04:00,74
23/09/2016 05:00,148
23/09/2016 06:00,695
23/09/2016 07:00,2325
23/09/2016 08:00,4533
23/09/2016 09:00,2476
23/09/2016 10:00,1431
23/09/2016 11:00,1548
23/09/2016 12:00,1845
23/09/2016 13:00,1950
23/09/2016 14:00,1962
23/09/2016 15:00,2069
23/09/2016 16:00,2756
23/09/2016 17:00,4474
23/09/2016 18:00,3637
23/09/2016 19:00,2064
23/09/2016 20:00,1235
23/09/2016 21:00,964
23/09/2016 22:00,851
23/09/2016 23:00,720
24/09/2016 00:00,566
24/09/2016 01:00,434
24/09/2016 02:00,342
24/09/2016 03:00,226
24/09/2016 04:00,152
24/09/2016 05:00,120
24/09/2016 06:00,174
24/09/2016 07:00,354
24/09/2016 08:00,718
24/09/2016 09:00,1275
24/09/2016 10:00,1737
24/09/2016 11:00,2397
24/09/2016 12:00,2994
24/09/2016 13:00,3379
24/09/2016 14:00,3394
24/09/2016 15:00,3434
24/09/2016 16:00,3216
24/09/2016 17:00,3139
24/09/2016 18:00,2329
24/09/2016 19:00,1656
24/09/2016 20:00,1179
24/09/2016 21:00,822
24/09/2016 22:00,902
24/09/2016 23:00,847
25/09/2016 00:00,726
25/09/2016 01:00,563
25/09/2016 02:00,451
25/09/2016 03:00,302
25/09/2016 04:00,150
25/09/2016 05:00,119
25/09/2016 06:00,98
25/09/2016 07:00,201
25/09/2016 08:00,397
25/09/2016 09:00,857
25/09/2016 10:00,1401
25/09/2016 11:00,1952
25/09/2016 12:00,2389
25/09/2016 13:00,2716
25/09/2016 14:00,2864
25/09/2016 15:00,2901
25/09/2016 16:00,2751
25/09/2016 17:00,2675
25/09/2016 18:00,2295
25/09/2016 19:00,1407
25/09/2016 20:00,958
25/09/2016 21:00,595
25/09/2016 22:00,515
25/09/2016 23:00,380
26/09/2016 00:00,214
26/09/2016 01:00,106
26/09/2016 02:00,70
26/09/2016 03:00,50
26/09/2016 04:00,47
26/09/2016 05:00,157
26/09/2016 06:00,785
26/09/2016 07:00,2421
26/09/2016 08:00,4525
26/09/2016 09:00,2342
26/09/2016 10:00,1134
26/09/2016 11:00,1146
26/09/2016 12:00,1384
26/09/2016 13:00,1267
26/09/2016 14:00,1305
26/09/2016 15:00,1556
26/09/2016 16:00,2125
26/09/2016 17:00,4338
26/09/2016 18:00,4346
26/09/2016 19:00,2254
26/09/2016 20:00,1294
26/09/2016 21:00,873
26/09/2016 22:00,657
26/09/2016 23:00,378
27/09/2016 00:00,161
27/09/2016 01:00,121
27/09/2016 02:00,52
27/09/2016 03:00,53
27/09/2016 04:00,53
27/09/2016 05:00,146
27/09/2016 06:00,883
27/09/2016 07:00,2710
27/09/2016 08:00,5023
27/09/2016 09:00,2479
27/09/2016 10:00,1233
27/09/2016 11:00,1150
27/09/2016 12:00,1447
27/09/2016 13:00,1399
27/09/2016 14:00,1374
27/09/2016 15:00,1531
27/09/2016 16:00,2014
27/09/2016 17:00,4195
27/09/2016 18:00,3961
27/09/2016 19:00,2301
27/09/2016 20:00,1316
27/09/2016 21:00,1004
27/09/2016 22:00,710
27/09/2016 23:00,435
28/09/2016 00:00,236
28/09/2016 01:00,149
28/09/2016 02:00,73
28/09/2016 03:00,54
28/09/2016 04:00,54
28/09/2016 05:00,147
28/09/2016 06:00,858
28/09/2016 07:00,2802
28/09/2016 08:00,4967
28/09/2016 09:00,2607
28/09/2016 10:00,1269
28/09/2016 11:00,1266
28/09/2016 12:00,1700
28/09/2016 13:00,1706
28/09/2016 14:00,1545
28/09/2016 15:00,1758
28/09/2016 16:00,2397
28/09/2016 17:00,4406
28/09/2016 18:00,4337
28/09/2016 19:00,2393
28/09/2016 20:00,1381
28/09/2016 21:00,1080
28/09/2016 22:00,828
28/09/2016 23:00,516
29/09/2016 00:00,274
29/09/2016 01:00,144
29/09/2016 02:00,106
29/09/2016 03:00,79
29/09/2016 04:00,60
29/09/2016 05:00,162
29/09/2016 06:00,722
29/09/2016 07:00,2389
29/09/2016 08:00,4775
29/09/2016 09:00,2229
29/09/2016 10:00,746
29/09/2016 11:00,806
29/09/2016 12:00,1353
29/09/2016 13:00,1442
29/09/2016 14:00,1435
29/09/2016 15:00,1629
29/09/2016 16:00,2174
29/09/2016 17:00,4152
29/09/2016 18:00,3952
29/09/2016 19:00,2167
29/09/2016 20:00,1333
29/09/2016 21:00,1037
29/09/2016 22:00,773
29/09/2016 23:00,572
30/09/2016 00:00,286
30/09/2016 01:00,201
30/09/2016 02:00,113
30/09/2016 03:00,77
30/09/2016 04:00,89
30/09/2016 05:00,158
30/09/2016 06:00,681
30/09/2016 07:00,2359
30/09/2016 08:00,4551
30/09/2016 09:00,2510
30/09/2016 10:00,1409
30/09/2016 11:00,1435
30/09/2016 12:00,1335
30/09/2016 13:00,1715
30/09/2016 14:00,1632
30/09/2016 15:00,1725
30/09/2016 16:00,2472
30/09/2016 17:00,4091
30/09/2016 18:00,3393
30/09/2016 19:00,1545
30/09/2016 20:00,662
30/09/2016 21:00,503
30/09/2016 22:00,408
30/09/2016 23:00,403
01/10/2016 00:00,568
01/10/2016 01:00,449
01/10/2016 02:00,360
01/10/2016 03:00,220
01/10/2016 04:00,193
01/10/2016 05:00,120
01/10/2016 06:00,153
01/10/2016 07:00,321
01/10/2016 08:00,681
01/10/2016 09:00,679
01/10/2016 10:00,590
01/10/2016 11:00,671
01/10/2016 12:00,768
01/10/2016 13:00,1246
01/10/2016 14:00,1566
01/10/2016 15:00,1969
01/10/2016 16:00,1900
01/10/2016 17:00,1321
01/10/2016 18:00,1311
01/10/2016 19:00,627
01/10/2016 20:00,480
01/10/2016 21:00,460
01/10/2016 22:00,465
01/10/2016 23:00,475
02/10/2016 00:00,491
02/10/2016 01:00,415
02/10/2016 02:00,291
02/10/2016 03:00,198
02/10/2016 04:00,105
02/10/2016 05:00,85
02/10/2016 06:00,122
02/10/2016 07:00,208
02/10/2016 08:00,405
02/10/2016 09:00,833
02/10/2016 10:00,1377
02/10/2016 11:00,1954
02/10/2016 12:00,2293
02/10/2016 13:00,2696
02/10/2016 14:00,2534
02/10/2016 15:00,2560
02/10/2016 16:00,2614
02/10/2016 17:00,2362
02/10/2016 18:00,2103
02/10/2016 19:00,1153
02/10/2016 20:00,724
02/10/2016 21:00,628
02/10/2016 22:00,547
02/10/2016 23:00,324
03/10/2016 00:00,191
03/10/2016 01:00,106
03/10/2016 02:00,78
03/10/2016 03:00,32
03/10/2016 04:00,51
03/10/2016 05:00,127
03/10/2016 06:00,633
03/10/2016 07:00,2442
03/10/2016 08:00,4652
03/10/2016 09:00,2272
03/10/2016 10:00,1121
03/10/2016 11:00,1194
03/10/2016 12:00,1418
03/10/2016 13:00,1532
03/10/2016 14:00,1520
03/10/2016 15:00,1650
03/10/2016 16:00,2420
03/10/2016 17:00,4638
03/10/2016 18:00,4278
03/10/2016 19:00,2195
03/10/2016 20:00,1266
03/10/2016 21:00,878
03/10/2016 22:00,553
03/10/2016 23:00,335
04/10/2016 00:00,160
04/10/2016 01:00,104
04/10/2016 02:00,86
04/10/2016 03:00,61
04/10/2016 04:00,78
04/10/2016 05:00,137
04/10/2016 06:00,793
04/10/2016 07:00,2734
04/10/2016 08:00,5117
04/10/2016 09:00,2549
04/10/2016 10:00,1239
04/10/2016 11:00,1181
04/10/2016 12:00,1520
04/10/2016 13:00,1641
04/10/2016 14:00,1481
04/10/2016 15:00,1637
04/10/2016 16:00,2265
04/10/2016 17:00,4348
04/10/2016 18:00,4230
04/10/2016 19:00,2194
04/10/2016 20:00,1327
04/10/2016 21:00,887
04/10/2016 22:00,614
04/10/2016 23:00,424
05/10/2016 00:00,196
05/10/2016 01:00,105
05/10/2016 02:00,67
05/10/2016 03:00,45
05/10/2016 04:00,62
05/10/2016 05:00,162
05/10/2016 06:00,803
05/10/2016 07:00,2710
05/10/2016 08:00,5322
05/10/2016 09:00,2481
05/10/2016 10:00,1235
05/10/2016 11:00,1124
05/10/2016 12:00,1524
05/10/2016 13:00,1518
05/10/2016 14:00,1425
05/10/2016 15:00,1569
05/10/2016 16:00,2185
05/10/2016 17:00,4279
05/10/2016 18:00,3826
05/10/2016 19:00,2015
05/10/2016 20:00,1316
05/10/2016 21:00,901
05/10/2016 22:00,705
05/10/2016 23:00,418
06/10/2016 00:00,245
06/10/2016 01:00,173
06/10/2016 02:00,87
06/10/2016 03:00,59
06/10/2016 04:00,57
06/10/2016 05:00,129
06/10/2016 06:00,709
06/10/2016 07:00,2611
06/10/2016 08:00,5033
06/10/2016 09:00,2496
06/10/2016 10:00,1206
06/10/2016 11:00,1103
06/10/2016 12:00,1448
06/10/2016 13:00,1536
06/10/2016 14:00,1384
06/10/2016 15:00,1552
06/10/2016 16:00,2235
06/10/2016 17:00,3999
06/10/2016 18:00,3663
06/10/2016 19:00,1892
06/10/2016 20:00,1236
06/10/2016 21:00,877
06/10/2016 22:00,764
06/10/2016 23:00,511
07/10/2016 00:00,344
07/10/2016 01:00,170
07/10/2016 02:00,139
07/10/2016 03:00,98
07/10/2016 04:00,72
07/10/2016 05:00,128
07/10/2016 06:00,640
07/10/2016 07:00,2175
07/10/2016 08:00,4543
07/10/2016 09:00,2203
07/10/2016 10:00,1093
07/10/2016 11:00,1171
07/10/2016 12:00,1330
07/10/2016 13:00,1510
07/10/2016 14:00,1403
07/10/2016 15:00,1613
07/10/2016 16:00,2316
07/10/2016 17:00,3824
07/10/2016 18:00,3134
07/10/2016 19:00,1785
07/10/2016 20:00,1048
07/10/2016 21:00,830
07/10/2016 22:00,742
07/10/2016 23:00,739
08/10/2016 00:00,644
08/10/2016 01:00,473
08/10/2016 02:00,291
08/10/2016 03:00,244
08/10/2016 04:00,155
08/10/2016 05:00,88
08/10/2016 06:00,159
08/10/2016 07:00,317
08/10/2016 08:00,603
08/10/2016 09:00,1093
08/10/2016 10:00,1467
08/10/2016 11:00,1539
08/10/2016 12:00,1980
08/10/2016 13:00,2066
08/10/2016 14:00,2172
08/10/2016 15:00,2384
08/10/2016 16:00,2515
08/10/2016 17:00,2348
08/10/2016 18:00,1886
08/10/2016 19:00,1309
08/10/2016 20:00,984
08/10/2016 21:00,684
08/10/2016 22:00,730
08/10/2016 23:00,753
09/10/2016 00:00,615
09/10/2016 01:00,461
09/10/2016 02:00,402
09/10/2016 03:00,264
09/10/2016 04:00,142
09/10/2016 05:00,98
09/10/2016 06:00,119
09/10/2016 07:00,258
09/10/2016 08:00,467
09/10/2016 09:00,918
09/10/2016 10:00,1653
09/10/2016 11:00,2310
09/10/2016 12:00,2688
09/10/2016 13:00,2718
09/10/2016 14:00,2875
09/10/2016 15:00,2338
09/10/2016 16:00,1239
09/10/2016 17:00,1573
09/10/2016 18:00,1210
09/10/2016 19:00,764
09/10/2016 20:00,683
09/10/2016 21:00,510
09/10/2016 22:00,459
09/10/2016 23:00,318
10/10/2016 00:00,155
10/10/2016 01:00,88
10/10/2016 02:00,62
10/10/2016 03:00,45
10/10/2016 04:00,37
10/10/2016 05:00,140
10/10/2016 06:00,670
10/10/2016 07:00,2419
10/10/2016 08:00,4689
10/10/2016 09:00,2347
10/10/2016 10:00,1114
10/10/2016 11:00,1131
10/10/2016 12:00,1289
10/10/2016 13:00,1326
10/10/2016 14:00,1244
10/10/2016 15:00,1376
10/10/2016 16:00,1952
10/10/2016 17:00,4053
10/10/2016 18:00,3827
10/10/2016 19:00,1901
10/10/2016 20:00,1185
10/10/2016 21:00,821
10/10/2016 22:00,560
10/10/2016 23:00,329
11/10/2016 00:00,134
11/10/2016 01:00,102
11/10/2016 02:00,70
11/10/2016 03:00,42
11/10/2016 04:00,47
11/10/2016 05:00,136
11/10/2016 06:00,807
11/10/2016 07:00,2575
11/10/2016 08:00,4986
11/10/2016 09:00,2434
11/10/2016 10:00,1196
11/10/2016 11:00,1098
11/10/2016 12:00,1442
11/10/2016 13:00,1355
11/10/2016 14:00,1371
11/10/2016 15:00,1563
11/10/2016 16:00,2124
11/10/2016 17:00,4132
11/10/2016 18:00,3902
11/10/2016 19:00,2126
11/10/2016 20:00,1292
11/10/2016 21:00,893
11/10/2016 22:00,709
11/10/2016 23:00,378
12/10/2016 00:00,202
12/10/2016 01:00,118
12/10/2016 02:00,54
12/10/2016 03:00,54
12/10/2016 04:00,53
12/10/2016 05:00,129
12/10/2016 06:00,606
12/10/2016 07:00,2279
12/10/2016 08:00,4541
12/10/2016 09:00,2407
12/10/2016 10:00,1119
12/10/2016 11:00,1109
12/10/2016 12:00,1316
12/10/2016 13:00,1414
12/10/2016 14:00,1275
12/10/2016 15:00,1425
12/10/2016 16:00,2003
12/10/2016 17:00,3866
12/10/2016 18:00,3661
12/10/2016 19:00,1997
12/10/2016 20:00,873
12/10/2016 21:00,766
12/10/2016 22:00,615
12/10/2016 23:00,400
13/10/2016 00:00,115
13/10/2016 01:00,98
13/10/2016 02:00,47
13/10/2016 03:00,24
13/10/2016 04:00,40
13/10/2016 05:00,82
13/10/2016 06:00,632
13/10/2016 07:00,2061
13/10/2016 08:00,4196
13/10/2016 09:00,2053
13/10/2016 10:00,1051
13/10/2016 11:00,1046
13/10/2016 12:00,1298
13/10/2016 13:00,1366
13/10/2016 14:00,1247
13/10/2016 15:00,1424
13/10/2016 16:00,1899
13/10/2016 17:00,3623
13/10/2016 18:00,3279
13/10/2016 19:00,1868
13/10/2016 20:00,1170
13/10/2016 21:00,880
13/10/2016 22:00,641
13/10/2016 23:00,447
14/10/2016 00:00,244
14/10/2016 01:00,153
14/10/2016 02:00,109
14/10/2016 03:00,73
14/10/2016 04:00,69
14/10/2016 05:00,125
14/10/2016 06:00,649
14/10/2016 07:00,2196
14/10/2016 08:00,4312
14/10/2016 09:00,2293
14/10/2016 10:00,1217
14/10/2016 11:00,1213
14/10/2016 12:00,1497
14/10/2016 13:00,1603
14/10/2016 14:00,1394
14/10/2016 15:00,1577
14/10/2016 16:00,2236
14/10/2016 17:00,3727
14/10/2016 18:00,2884
14/10/2016 19:00,1635
14/10/2016 20:00,1071
14/10/2016 21:00,750
14/10/2016 22:00,677
14/10/2016 23:00,620
15/10/2016 00:00,519
15/10/2016 01:00,452
15/10/2016 02:00,319
15/10/2016 03:00,179
15/10/2016 04:00,157
15/10/2016 05:00,94
15/10/2016 06:00,118
15/10/2016 07:00,280
15/10/2016 08:00,545
15/10/2016 09:00,1021
15/10/2016 10:00,1524
15/10/2016 11:00,1693
15/10/2016 12:00,2229
15/10/2016 13:00,2429
15/10/2016 14:00,2638
15/10/2016 15:00,2742
15/10/2016 16:00,2487
15/10/2016 17:00,1367
15/10/2016 18:00,253
15/10/2016 19:00,504
15/10/2016 20:00,552
15/10/2016 21:00,458
15/10/2016 22:00,431
15/10/2016 23:00,497
16/10/2016 00:00,431
16/10/2016 01:00,365
16/10/2016 02:00,269
16/10/2016 03:00,229
16/10/2016 04:00,107
16/10/2016 05:00,95
16/10/2016 06:00,92
16/10/2016 07:00,108
16/10/2016 08:00,107
16/10/2016 09:00,355
16/10/2016 10:00,681
16/10/2016 11:00,1183
16/10/2016 12:00,1709
16/10/2016 13:00,2055
16/10/2016 14:00,1557
16/10/2016 15:00,1621
16/10/2016 16:00,1814
16/10/2016 17:00,1754
16/10/2016 18:00,1352
16/10/2016 19:00,938
16/10/2016 20:00,642
16/10/2016 21:00,484
16/10/2016 22:00,369
16/10/2016 23:00,210
17/10/2016 00:00,132
